incidentid,priority,cars,length,backlog,location,epoch
45083,5,1,23,35,123,1645628951
45084,3,1,61,9,131,1645628955
45085,4,1,33,26,483,1645629020
45086,4,1,76,42,165,1645629157
45087,2,1,46,43,424,1645629208
45088,5,1,29,31,108,1645629358
45089,2,3,57,28,344,1645629717
45090,4,1,31,17,292,1645629750
45091,5,1,52,29,63,1645629756
45092,5,1,48,35,487,1645629835
45093,4,1,40,39,356,1645629856
45094,4,1,43,43,206,1645629868
45095,3,1,39,18,285,1645629887
45096,5,1,61,39,69,1645629925
45097,4,1,54,30,151,1645629957
45098,4,1,43,29,376,1645629990
45099,4,1,47,19,79,1645630015
45100,3,1,55,41,308,1645630048
45101,5,1,56,38,173,1645630050
45102,3,3,72,37,432,1645630263
45103,5,1,76,22,296,1645630268
45104,5,1,66,26,352,1645630278
45105,4,1,42,17,68,1645630453
45106,4,1,39,40,324,1645630611
45107,4,1,60,16,315,1645630762
45108,5,1,37,37,485,1645630768
45109,4,2,36,22,34,1645630884
45110,5,2,25,32,312,1645630899
45111,4,2,64,34,340,1645631248
45112,5,1,5,28,44,1645631275
45113,5,2,43,34,76,1645631317
45114,3,1,43,53,486,1645631328
45115,4,2,39,30,455,1645631444
45116,3,1,42,33,21,1645631481
45117,5,2,53,49,197,1645631580
45118,5,1,60,26,256,1645631772
45119,4,2,40,20,164,1645632181
45120,5,2,63,33,473,1645632181
45121,4,3,50,36,39,1645632207
45122,5,3,23,41,379,1645632232
45123,5,2,46,36,453,1645632364
45124,2,1,82,15,90,1645632516
45125,2,3,14,27,267,1645632645
45126,4,1,38,17,420,1645632686
45127,4,1,54,38,135,1645632735
45128,3,1,36,32,108,1645632816
45129,5,2,48,18,500,1645632858
45130,4,1,61,24,168,1645632877
45131,4,1,27,29,269,1645632924
45132,5,1,38,30,428,1645632926
45133,4,1,28,24,205,1645632958
45134,1,1,44,52,244,1645633149
45135,5,1,27,19,196,1645633328
45136,5,2,42,30,158,1645633341
45137,5,1,39,43,382,1645633393
45138,5,2,37,19,488,1645633675
45139,3,1,39,46,67,1645633715
45140,4,2,16,30,77,1645634033
45141,2,2,46,28,220,1645634105
45142,2,1,51,44,105,1645634203
45143,5,1,41,32,391,1645634280
45144,4,2,56,24,133,1645634604
45145,5,1,77,24,77,1645634662
45146,2,1,50,23,304,1645634969
45147,5,1,79,25,422,1645635145
45148,1,1,33,45,363,1645635351
45149,3,1,32,33,7,1645635496
45150,5,1,12,26,33,1645636042
45151,3,1,66,27,487,1645636220
45152,5,2,54,26,303,1645636246
45153,5,1,75,42,438,1645636393
45154,5,2,43,19,339,1645636427
45155,5,1,42,43,334,1645636718
45156,4,1,70,22,403,1645636813
45157,5,1,47,30,468,1645637016
45158,5,2,50,40,308,1645637028
45159,4,1,36,43,187,1645637035
45160,4,1,50,45,482,1645637053
45161,3,1,43,17,367,1645637065
45162,5,1,26,37,3,1645637214
45163,3,1,48,35,223,1645637217
45164,5,1,52,26,121,1645637258
45165,4,1,35,44,398,1645637413
45166,3,3,46,34,407,1645637459
45167,5,2,47,27,366,1645637464
45168,4,1,18,33,457,1645637542
45169,3,1,9,40,322,1645637831
45170,4,1,46,34,84,1645638154
45171,5,1,19,40,348,1645638219
45172,2,1,58,33,410,1645638405
45173,4,2,47,18,476,1645638560
45174,3,2,51,38,492,1645638621
45175,3,1,18,34,274,1645638714
45176,5,1,38,33,501,1645638872
45177,4,1,42,44,67,1645639014
45178,4,2,77,29,226,1645639054
45179,4,1,13,23,34,1645639390
45180,3,1,42,44,257,1645639403
45181,3,1,15,42,264,1645639453
45182,4,1,39,38,470,1645639547
45183,5,1,53,22,14,1645639561
45184,4,1,48,27,252,1645639712
45185,5,2,77,50,39,1645639723
45186,5,1,54,5,378,1645639735
45187,5,1,30,37,397,1645639804
45188,4,1,30,26,12,1645639853
45189,4,1,41,24,309,1645640570
45190,4,1,40,33,66,1645640670
45191,5,1,62,34,260,1645640674
45192,5,1,67,26,132,1645640675
45193,4,2,32,15,229,1645641188
45194,4,1,41,23,429,1645641228
45195,5,1,42,29,195,1645641750
45196,4,1,63,37,193,1645642031
45197,5,1,35,33,322,1645642167
45198,4,1,40,31,391,1645642282
45199,2,1,25,29,286,1645643063
45200,4,1,38,28,215,1645644074
45201,5,2,13,25,185,1645645021
45202,4,1,45,21,273,1645645055
45203,2,2,76,16,281,1645645815
45204,3,1,48,27,394,1645645824
45205,2,1,32,46,294,1645645885
45206,5,2,55,22,224,1645646236
45207,5,2,26,39,276,1645646248
45208,5,1,39,38,175,1645646721
45209,4,1,48,11,445,1645647563
45210,3,1,70,33,116,1645647643
45211,3,1,58,39,424,1645648447
45212,5,2,25,21,30,1645649160
45213,4,1,44,29,219,1645649287
45214,2,1,86,24,294,1645649555
45215,4,1,78,26,172,1645651809
45216,5,1,62,30,244,1645652227
45217,4,1,15,29,282,1645652313
45218,3,2,43,36,309,1645655153
45219,4,1,20,13,325,1645656440
45220,5,1,58,32,492,1645659460
45221,5,1,42,19,44,1645659604
45222,5,1,29,32,499,1645659651
45223,5,1,47,37,263,1645659775
45224,4,1,67,43,166,1645667464
45225,2,2,64,52,228,1645669546
45226,5,1,49,19,491,1645673156
45227,4,2,61,34,398,1645673475
45228,4,1,24,44,321,1645673867
45229,5,1,32,39,163,1645674771
45230,5,1,50,27,383,1645675026
45231,5,1,41,34,224,1645675393
45232,5,2,64,15,296,1645676218
45233,5,2,37,25,262,1645676567
45234,3,1,25,15,413,1645676728
45235,3,1,50,34,33,1645677281
45236,5,3,69,35,503,1645677621
45237,2,1,56,26,155,1645677722
45238,3,1,58,21,155,1645677855
45239,5,1,45,27,259,1645677907
45240,4,1,70,37,417,1645678345
45241,5,2,39,18,114,1645678644
45242,4,1,65,46,74,1645679063
45243,5,3,50,23,13,1645679780
45244,5,1,65,23,106,1645679990
45245,4,1,38,36,455,1645680026
45246,5,1,49,17,63,1645680256
45247,4,1,44,16,376,1645680775
45248,5,1,65,38,435,1645681343
45249,3,2,56,40,109,1645681353
45250,4,1,51,48,25,1645681569
45251,5,1,26,25,25,1645681829
45252,4,1,5,24,9,1645681853
45253,5,1,31,26,293,1645681912
45254,4,3,70,42,291,1645681942
45255,4,1,39,21,492,1645682478
45256,5,3,43,27,459,1645682492
45257,4,1,33,38,427,1645682514
45258,5,1,35,39,374,1645682576
45259,5,1,16,18,203,1645682793
45260,5,2,56,36,113,1645682892
45261,5,1,61,21,376,1645683037
45262,3,2,31,46,509,1645683527
45263,5,1,39,20,368,1645683978
45264,5,1,13,34,365,1645684042
45265,3,1,32,32,274,1645684069
45266,1,5,75,13,147,1645685439
45267,5,2,48,29,203,1645685467
45268,5,2,49,36,456,1645685683
45269,4,3,31,24,111,1645686088
45270,5,1,22,46,296,1645686095
45271,1,1,31,24,417,1645686335
45272,3,1,42,30,138,1645686906
45273,5,1,36,37,371,1645687150
45274,5,1,73,24,170,1645687309
45275,5,1,53,38,349,1645687323
45276,4,1,48,46,250,1645687378
45277,5,1,36,31,417,1645687704
45278,4,1,32,27,452,1645687726
45279,5,2,22,14,32,1645687731
45280,4,1,58,42,341,1645687859
45281,4,1,50,28,21,1645687928
45282,5,2,46,26,122,1645687953
45283,5,1,47,22,214,1645688321
45284,4,1,74,27,173,1645688453
45285,3,1,34,22,90,1645688473
45286,5,1,35,36,34,1645688642
45287,4,1,55,39,302,1645688661
45288,5,1,82,37,177,1645688824
45289,5,3,11,16,127,1645688970
45290,5,1,63,21,54,1645688995
45291,4,1,65,16,249,1645689156
45292,5,1,27,37,181,1645689159
45293,3,1,52,46,426,1645689224
45294,4,1,39,56,180,1645689319
45295,3,1,66,20,72,1645689435
45296,4,1,60,17,22,1645689496
45297,3,1,45,27,175,1645689646
45298,3,1,58,31,201,1645689653
45299,5,1,47,24,113,1645689881
45300,5,1,65,35,344,1645689954
45301,5,1,42,28,334,1645690068
45302,4,1,50,26,389,1645690119
45303,3,2,56,25,57,1645690126
45304,4,2,46,22,328,1645690137
45305,4,1,42,43,109,1645690171
45306,5,1,39,38,74,1645690301
45307,4,2,61,34,491,1645690395
45308,2,3,50,15,151,1645690450
45309,5,1,33,30,130,1645690475
45310,5,1,27,34,11,1645690771
45311,4,1,39,43,107,1645690889
45312,4,1,44,24,459,1645691033
45313,5,1,30,23,103,1645691287
45314,5,2,40,29,223,1645691300
45315,3,1,52,44,52,1645691367
45316,5,1,31,29,113,1645691377
45317,3,1,49,26,148,1645691449
45318,5,1,75,39,355,1645691455
45319,5,4,74,42,421,1645691530
45320,1,1,40,20,296,1645691612
45321,3,1,65,49,352,1645691634
45322,4,1,64,45,149,1645691664
45323,5,1,50,31,193,1645691756
45324,4,1,51,8,495,1645691824
45325,4,1,20,23,30,1645691839
45326,3,1,36,37,199,1645691936
45327,4,1,53,17,24,1645692046
45328,5,1,28,32,335,1645692177
45329,5,1,40,38,281,1645692222
45330,5,1,34,30,31,1645692239
45331,4,2,64,14,148,1645692555
45332,5,1,69,12,234,1645692785
45333,4,1,37,42,462,1645692789
45334,3,1,30,39,453,1645692878
45335,3,1,58,26,181,1645692984
45336,3,1,58,38,175,1645693305
45337,5,1,39,25,92,1645693317
45338,4,1,18,38,231,1645693317
45339,4,1,64,27,348,1645693343
45340,4,1,34,22,368,1645693370
45341,5,2,8,20,65,1645693766
45342,2,1,36,25,101,1645693939
45343,2,1,28,21,151,1645693956
45344,2,1,57,26,99,1645693957
45345,3,2,45,20,156,1645693977
45346,4,2,43,33,98,1645694127
45347,5,2,47,42,434,1645694132
45348,4,1,28,21,246,1645694185
45349,3,2,47,33,28,1645694334
45350,4,1,47,33,164,1645694434
45351,4,1,48,22,459,1645694532
45352,5,1,41,20,487,1645694552
45353,4,2,50,32,423,1645694643
45354,5,1,59,7,426,1645694724
45355,3,1,28,11,163,1645694763
45356,5,1,34,20,357,1645694810
45357,5,1,37,20,408,1645694858
45358,4,1,36,26,483,1645694975
45359,5,1,50,39,157,1645694981
45360,3,1,50,39,9,1645695037
45361,4,2,32,33,24,1645695083
45362,5,1,56,30,496,1645695227
45363,4,1,56,30,385,1645695305
45364,3,1,63,37,416,1645695390
45365,4,2,16,11,237,1645695399
45366,5,1,61,19,395,1645695467
45367,5,1,32,40,118,1645695482
45368,4,2,46,33,46,1645695540
45369,4,1,5,18,345,1645695586
45370,3,2,62,21,313,1645695592
45371,5,1,50,24,52,1645695709
45372,4,1,36,36,383,1645695766
45373,4,2,47,29,222,1645695885
45374,3,1,44,32,448,1645695978
45375,5,3,48,32,219,1645695981
45376,3,1,59,37,58,1645696186
45377,5,2,33,18,206,1645696215
45378,3,1,40,39,341,1645696243
45379,2,2,46,26,325,1645696346
45380,4,1,20,11,149,1645696389
45381,5,1,74,32,199,1645696498
45382,5,1,53,32,52,1645696592
45383,4,2,22,24,432,1645696596
45384,4,1,44,30,228,1645696630
45385,3,2,10,28,457,1645696669
45386,4,1,52,38,149,1645696886
45387,5,2,46,30,498,1645696894
45388,4,1,58,35,393,1645696924
45389,3,3,42,24,263,1645696951
45390,4,2,5,33,416,1645696973
45391,4,1,66,27,118,1645697114
45392,3,2,64,31,142,1645697153
45393,3,1,58,26,112,1645697193
45394,5,1,52,27,411,1645697278
45395,3,1,45,27,22,1645697509
45396,4,1,43,22,120,1645697542
45397,3,3,32,41,442,1645697550
45398,5,1,55,25,331,1645697605
45399,4,1,74,28,326,1645697624
45400,4,1,54,28,501,1645697639
45401,4,5,41,46,493,1645697720
45402,4,1,52,23,323,1645697753
45403,2,1,49,44,49,1645697847
45404,5,1,38,24,39,1645697990
45405,3,2,51,29,203,1645698000
45406,4,1,61,8,63,1645698042
45407,3,1,47,49,48,1645698146
45408,4,1,58,36,200,1645698226
45409,5,1,54,37,183,1645698271
45410,4,1,34,23,261,1645698324
45411,3,1,39,34,354,1645698362
45412,5,1,27,50,321,1645698406
45413,5,1,23,46,200,1645698551
45414,5,1,40,33,458,1645698614
45415,4,1,74,21,177,1645698681
45416,3,1,34,17,296,1645698752
45417,1,1,39,22,406,1645698781
45418,4,1,57,40,11,1645698857
45419,5,2,19,40,47,1645698859
45420,5,1,35,36,290,1645698948
45421,5,1,40,18,256,1645698984
45422,5,1,69,38,156,1645698999
45423,4,2,46,28,200,1645699021
45424,3,1,42,28,200,1645699039
45425,4,4,53,30,166,1645699138
45426,5,1,41,32,144,1645699154
45427,3,2,28,28,489,1645699161
45428,4,2,45,15,67,1645699222
45429,5,1,34,41,215,1645699275
45430,5,1,46,28,40,1645699443
45431,5,1,53,43,485,1645699452
45432,2,1,64,32,100,1645699462
45433,5,1,53,24,432,1645699543
45434,3,1,42,47,179,1645699799
45435,5,2,47,17,87,1645699958
45436,4,2,52,46,186,1645699961
45437,5,1,57,23,379,1645700203
45438,5,2,23,46,484,1645700222
45439,4,1,47,31,107,1645700454
45440,5,2,18,27,122,1645700519
45441,5,1,61,37,489,1645700530
45442,5,1,33,30,400,1645700589
45443,5,1,41,36,434,1645700668
45444,4,1,42,15,462,1645700723
45445,4,1,64,38,428,1645700737
45446,4,1,43,23,211,1645700750
45447,3,2,55,13,285,1645700914
45448,4,1,44,24,431,1645700924
45449,2,1,31,25,8,1645701125
45450,4,1,40,42,377,1645701457
45451,4,1,51,48,191,1645701516
45452,5,3,84,40,232,1645701594
45453,5,1,25,17,294,1645701623
45454,4,1,42,30,115,1645701652
45455,4,2,26,46,112,1645701661
45456,5,1,19,24,379,1645701666
45457,4,1,24,29,319,1645701684
45458,5,1,73,21,321,1645701720
45459,5,2,50,19,182,1645701870
45460,5,2,75,32,469,1645702118
45461,5,1,28,19,419,1645702180
45462,5,1,35,39,228,1645702378
45463,4,1,45,37,170,1645702488
45464,4,1,47,38,400,1645702575
45465,5,1,43,25,339,1645702640
45466,4,1,56,27,311,1645702679
45467,4,1,26,44,454,1645702853
45468,5,3,30,44,504,1645702991
45469,3,1,19,35,416,1645703059
45470,5,1,45,40,185,1645703299
45471,5,1,48,31,326,1645703301
45472,5,1,39,43,83,1645703301
45473,5,1,47,33,302,1645703387
45474,4,1,39,37,418,1645703402
45475,4,1,65,29,361,1645703405
45476,3,2,66,29,16,1645703409
45477,3,2,23,35,352,1645703484
45478,5,3,18,21,343,1645703509
45479,4,1,35,39,385,1645703520
45480,4,1,29,21,371,1645703640
45481,4,1,48,11,56,1645703643
45482,4,1,54,32,125,1645703670
45483,3,1,24,17,438,1645703709
45484,5,2,69,40,456,1645703734
45485,5,1,41,37,502,1645703931
45486,3,2,15,24,83,1645704006
45487,5,1,21,26,312,1645704035
45488,5,2,41,31,215,1645704171
45489,5,2,41,40,459,1645704195
45490,3,1,49,40,225,1645704230
45491,4,4,30,41,378,1645704287
45492,5,1,47,16,320,1645704403
45493,4,2,69,35,360,1645704521
45494,2,2,73,11,190,1645704563
45495,5,1,26,32,230,1645704658
45496,3,1,59,22,168,1645704674
45497,5,4,43,29,369,1645704704
45498,5,1,31,39,232,1645704721
45499,4,1,33,5,228,1645705006
45500,5,1,52,34,371,1645705105
45501,4,2,32,36,456,1645705305
45502,5,1,44,23,36,1645705466
45503,5,1,42,20,153,1645705487
45504,4,1,51,26,223,1645705686
45505,4,1,42,14,206,1645705728
45506,4,1,17,38,95,1645705814
45507,4,1,49,24,381,1645705914
45508,5,2,48,25,304,1645705938
45509,5,1,23,26,274,1645705954
45510,5,4,42,30,134,1645705982
45511,5,1,34,25,198,1645706193
45512,4,1,63,18,501,1645706227
45513,4,1,34,21,428,1645706253
45514,4,1,67,57,145,1645706283
45515,4,3,51,45,274,1645706340
45516,3,1,29,42,149,1645706373
45517,2,1,23,24,300,1645706514
45518,4,1,72,27,236,1645706611
45519,2,1,63,25,322,1645706783
45520,4,1,27,29,250,1645706991
45521,4,1,71,38,36,1645707073
45522,3,1,56,41,122,1645707100
45523,5,2,40,27,32,1645707104
45524,5,2,28,29,332,1645707237
45525,4,1,61,18,331,1645707266
45526,4,1,43,19,30,1645707725
45527,2,2,50,43,460,1645707807
45528,5,1,35,36,127,1645707833
45529,5,1,46,22,428,1645708019
45530,3,3,84,22,464,1645708096
45531,3,2,29,37,365,1645708125
45532,5,2,63,14,321,1645708125
45533,3,1,56,39,150,1645708136
45534,4,1,44,34,251,1645708151
45535,3,2,53,22,189,1645708363
45536,3,2,30,20,348,1645708421
45537,4,1,48,21,253,1645708485
45538,3,1,29,36,185,1645708496
45539,3,1,55,29,202,1645708504
45540,3,1,29,34,278,1645708781
45541,3,2,49,22,221,1645708831
45542,2,1,53,29,379,1645708921
45543,4,1,84,27,361,1645709001
45544,4,1,46,29,80,1645709003
45545,5,1,47,32,13,1645709008
45546,3,1,28,33,451,1645709068
45547,3,1,48,34,106,1645709190
45548,5,4,35,15,281,1645709202
45549,4,1,68,47,7,1645709299
45550,4,1,31,27,248,1645709386
45551,2,2,40,23,119,1645709400
45552,5,1,46,42,272,1645709459
45553,3,1,60,33,170,1645709517
45554,5,1,19,36,310,1645709608
45555,2,2,50,28,304,1645709743
45556,4,1,44,44,499,1645709754
45557,4,2,33,31,474,1645709805
45558,2,1,42,37,141,1645709894
45559,3,1,42,42,291,1645709908
45560,3,1,46,28,14,1645709975
45561,5,1,30,27,234,1645709994
45562,5,1,58,34,194,1645710083
45563,5,1,32,27,237,1645710145
45564,5,2,41,34,345,1645710274
45565,5,1,44,29,411,1645710283
45566,2,1,28,33,472,1645710452
45567,4,2,62,32,244,1645710612
45568,5,1,35,31,431,1645710712
45569,4,1,37,19,210,1645710821
45570,4,1,65,33,442,1645710859
45571,3,1,47,32,245,1645710912
45572,5,1,54,51,345,1645710991
45573,4,1,50,25,256,1645711046
45574,4,1,77,31,203,1645711106
45575,3,2,59,29,26,1645711314
45576,5,1,30,28,409,1645711337
45577,5,2,64,38,451,1645711434
45578,3,1,32,48,301,1645711466
45579,4,3,47,7,118,1645711534
45580,5,1,18,35,175,1645711725
45581,5,1,56,25,117,1645711732
45582,3,1,32,15,231,1645711778
45583,3,1,55,25,474,1645711815
45584,4,1,51,41,80,1645711887
45585,3,1,40,42,313,1645711964
45586,5,1,45,31,375,1645712046
45587,5,1,29,18,416,1645712090
45588,4,5,48,33,82,1645712229
45589,3,1,67,48,150,1645712290
45590,4,1,27,38,145,1645712343
45591,4,2,41,39,467,1645712538
45592,4,1,61,43,192,1645712640
45593,5,1,41,26,370,1645712643
45594,4,1,44,13,382,1645712654
45595,4,1,39,12,451,1645712691
45596,5,1,50,19,509,1645712695
45597,2,1,58,22,398,1645712865
45598,3,1,24,36,353,1645713052
45599,4,1,48,20,73,1645713120
45600,3,1,41,54,415,1645713143
45601,2,1,50,5,306,1645713265
45602,3,1,58,23,350,1645713273
45603,4,2,48,25,169,1645713309
45604,5,1,48,19,119,1645713352
45605,4,1,21,27,222,1645713507
45606,4,3,67,35,481,1645713525
45607,5,1,47,52,470,1645713528
45608,4,1,59,11,468,1645713812
45609,5,1,36,48,143,1645713851
45610,3,2,44,13,34,1645713885
45611,2,1,24,19,209,1645714075
45612,5,1,30,26,3,1645714114
45613,2,1,36,37,324,1645714136
45614,5,1,45,35,100,1645714227
45615,4,1,14,40,324,1645714499
45616,4,1,68,20,362,1645714522
45617,4,2,56,24,376,1645714596
45618,4,1,60,17,500,1645714637
45619,3,1,43,45,110,1645714686
45620,5,1,34,36,13,1645714967
45621,4,1,36,34,398,1645714972
45622,3,2,53,26,306,1645715185
45623,5,1,38,26,285,1645715226
45624,5,2,63,29,47,1645715293
45625,2,1,51,24,393,1645715318
45626,4,2,44,30,12,1645715336
45627,2,2,52,31,346,1645715384
45628,5,1,50,25,6,1645715406
45629,5,1,44,39,5,1645715454
45630,5,1,62,33,217,1645715565
45631,1,1,50,20,67,1645715617
45632,3,1,58,32,296,1645715657
45633,3,1,30,60,87,1645715810
45634,5,1,56,34,255,1645715837
45635,4,2,22,44,139,1645715856
45636,5,6,31,41,66,1645715932
45637,4,2,47,16,510,1645715965
45638,4,1,62,17,243,1645716002
45639,5,1,43,25,358,1645716090
45640,4,1,43,27,65,1645716097
45641,5,2,73,35,245,1645716113
45642,3,1,47,37,458,1645716159
45643,4,1,67,24,87,1645716292
45644,4,1,42,26,84,1645716320
45645,3,2,62,27,173,1645716476
45646,4,1,22,5,219,1645716658
45647,5,2,46,42,266,1645716728
45648,3,1,26,35,85,1645716870
45649,3,1,42,30,377,1645716875
45650,3,1,28,25,253,1645717125
45651,5,1,53,42,255,1645717206
45652,3,1,64,37,114,1645717562
45653,5,1,60,30,232,1645717595
45654,4,1,37,27,273,1645717665
45655,4,3,50,22,84,1645717782
45656,3,1,52,45,7,1645717800
45657,5,1,28,25,444,1645717870
45658,4,1,37,31,360,1645718063
45659,4,2,35,26,413,1645718192
45660,4,1,56,5,102,1645718244
45661,4,1,40,29,266,1645718251
45662,4,1,47,16,493,1645718418
45663,5,1,20,31,296,1645718431
45664,4,2,51,20,230,1645718475
45665,5,2,50,33,338,1645718510
45666,4,1,31,13,176,1645718521
45667,4,1,31,32,148,1645718595
45668,4,2,26,43,314,1645718704
45669,4,2,62,28,384,1645718969
45670,5,1,52,32,80,1645719332
45671,3,1,37,20,144,1645719591
45672,3,1,35,37,125,1645719643
45673,5,1,75,12,112,1645719678
45674,4,1,35,27,24,1645719729
45675,4,1,51,32,194,1645719890
45676,3,1,37,43,253,1645719991
45677,2,1,59,28,140,1645720050
45678,4,1,52,43,326,1645720099
45679,5,1,32,29,286,1645720156
45680,5,1,31,26,6,1645720189
45681,4,2,22,38,40,1645720250
45682,5,1,39,50,237,1645720410
45683,4,1,73,43,218,1645720456
45684,5,1,61,25,503,1645720467
45685,4,1,36,37,481,1645720486
45686,4,2,17,29,349,1645720495
45687,3,1,43,26,347,1645720513
45688,5,1,45,26,445,1645720712
45689,4,1,44,35,17,1645720819
45690,4,1,32,32,221,1645720870
45691,5,1,44,35,107,1645720913
45692,4,3,45,30,451,1645720935
45693,4,1,65,16,134,1645720958
45694,5,3,13,36,343,1645721057
45695,5,2,20,25,468,1645721167
45696,4,1,42,34,413,1645721196
45697,3,1,50,28,370,1645721269
45698,5,1,43,37,110,1645721878
45699,5,1,71,5,179,1645722018
45700,5,2,52,20,67,1645722020
45701,4,1,62,38,315,1645722127
45702,4,1,49,36,459,1645722178
45703,4,1,43,12,312,1645722275
45704,5,1,48,21,143,1645722436
45705,3,1,51,40,156,1645722446
45706,4,1,44,31,441,1645722459
45707,5,1,20,30,159,1645722708
45708,5,1,68,29,445,1645722809
45709,4,1,65,31,96,1645723038
45710,4,2,60,28,340,1645723266
45711,4,1,53,37,266,1645723312
45712,5,2,39,42,348,1645723436
45713,4,1,12,28,457,1645723437
45714,4,1,47,38,312,1645723564
45715,4,1,41,17,300,1645723941
45716,4,4,23,25,308,1645723958
45717,3,1,63,30,168,1645724003
45718,5,1,46,39,33,1645724522
45719,5,1,45,35,282,1645724525
45720,5,1,38,32,189,1645724572
45721,4,1,67,62,223,1645724824
45722,4,1,39,36,382,1645724832
45723,5,1,47,30,206,1645724948
45724,2,2,38,18,265,1645724975
45725,4,1,50,26,177,1645725188
45726,5,1,52,24,266,1645725233
45727,4,1,44,33,433,1645725435
45728,4,1,59,38,186,1645725724
45729,4,1,72,29,92,1645726048
45730,3,1,36,41,335,1645726274
45731,5,1,7,18,500,1645726642
45732,4,2,77,29,481,1645726736
45733,5,1,55,22,116,1645726838
45734,5,1,49,29,36,1645726970
45735,5,1,46,33,10,1645727409
45736,4,1,80,39,282,1645727591
45737,5,1,66,25,292,1645727704
45738,4,1,52,11,310,1645727777
45739,4,3,62,39,377,1645727819
45740,4,4,49,36,146,1645727829
45741,4,1,48,35,380,1645728050
45742,5,1,34,23,378,1645728167
45743,3,2,33,43,84,1645728261
45744,3,1,36,42,216,1645728518
45745,4,1,36,55,370,1645728559
45746,4,1,60,20,139,1645728610
45747,5,1,43,41,241,1645728616
45748,4,1,49,33,371,1645728698
45749,3,3,40,41,65,1645728740
45750,5,2,36,15,39,1645728903
45751,4,3,48,30,354,1645729394
45752,4,1,34,32,498,1645729590
45753,5,2,73,30,509,1645729632
45754,5,2,58,35,423,1645730297
45755,4,1,73,35,355,1645730633
45756,4,1,45,17,286,1645730787
45757,4,1,39,25,344,1645730886
45758,2,3,14,40,86,1645731118
45759,4,1,35,31,141,1645731612
45760,3,2,58,23,110,1645732023
45761,4,2,60,37,9,1645732106
45762,3,1,29,35,442,1645732458
45763,3,1,46,29,509,1645733103
45764,3,1,42,27,425,1645733275
45765,3,2,32,24,194,1645733597
45766,3,3,37,14,394,1645734695
45767,5,1,23,34,306,1645735269
45768,4,1,42,28,384,1645735611
45769,5,1,54,43,56,1645735657
