caseid,priority,cars,length,backlog,location,epoch
66169,4,2,87,33,70,1639370893
30773,5,1,42,47,207,1639370940
77979,3,1,29,37,360,1639371004
92613,5,1,27,24,242,1639371103
30518,3,1,30,23,508,1639371119
97168,4,2,59,36,430,1639371164
68127,5,1,53,19,85,1639371165
49178,4,1,65,22,63,1639371187
86171,3,1,53,33,381,1639371249
81571,4,1,57,49,378,1639371261
59987,5,1,45,40,429,1639371313
73487,5,1,78,25,376,1639371336
8333,5,1,31,20,368,1639371350
13119,4,1,64,31,221,1639371375
64555,3,1,29,29,4,1639371376
82872,3,1,52,47,231,1639371430
32340,5,1,46,25,144,1639371497
99251,5,1,53,49,493,1639371588
12960,5,1,61,45,238,1639371652
84211,4,1,87,17,130,1639371669
23093,3,1,56,29,358,1639371683
51645,4,1,61,28,462,1639371972
9645,5,2,17,22,208,1639372015
71589,5,1,57,30,405,1639372033
47619,4,1,44,35,55,1639372100
97546,4,1,43,33,71,1639372130
38504,4,1,39,13,332,1639372138
86254,4,1,22,26,366,1639372198
82987,3,1,38,7,454,1639372264
32989,4,1,60,15,423,1639372337
24188,4,2,27,30,452,1639372379
98390,5,1,38,15,130,1639372492
74450,5,1,43,38,253,1639372578
2910,2,2,57,49,302,1639372617
42677,4,1,74,18,395,1639372643
74022,3,4,48,17,212,1639372703
96624,4,2,53,34,348,1639372801
86874,4,1,54,29,298,1639372816
74418,4,1,43,18,49,1639372818
12978,3,2,43,18,383,1639372844
89411,2,1,44,9,139,1639372889
22257,5,1,51,47,165,1639372959
59949,1,3,60,36,417,1639372965
99770,4,1,28,30,213,1639372968
70060,5,1,38,27,219,1639372987
10421,4,3,22,40,479,1639373017
16455,4,1,32,19,423,1639373105
97022,4,1,56,32,295,1639373133
84885,4,1,13,38,502,1639373163
25443,5,2,41,42,266,1639373184
22134,5,1,53,32,105,1639373223
5481,4,3,35,28,323,1639373232
63078,5,1,40,28,487,1639373250
51001,5,2,81,23,487,1639373256
72486,3,1,78,39,7,1639373272
38091,5,1,28,32,502,1639373319
49012,4,1,52,8,316,1639373348
98371,3,1,26,48,209,1639373432
68714,3,1,44,33,245,1639373446
16181,5,1,53,30,469,1639373463
98623,5,1,48,26,296,1639373642
73516,4,1,40,30,137,1639373644
64347,4,1,50,15,200,1639373647
2538,3,3,58,46,186,1639373682
91451,4,1,50,38,226,1639373713
80971,3,1,41,33,437,1639373758
52017,5,1,35,28,383,1639373795
84313,5,2,37,32,415,1639373840
71214,3,1,27,28,139,1639373851
73806,3,2,46,30,296,1639373868
80299,3,1,30,31,206,1639373974
82345,4,3,68,14,494,1639374108
97333,3,2,41,30,8,1639374144
61721,3,1,51,32,77,1639374194
95572,5,1,11,35,341,1639374221
40698,5,2,64,19,369,1639374222
40839,3,1,30,22,375,1639374247
21919,4,1,49,28,402,1639374274
29092,4,1,41,11,434,1639374332
68763,5,2,53,28,505,1639374389
42685,2,1,40,38,281,1639374409
55178,4,1,38,34,31,1639374491
68436,2,2,67,34,483,1639374496
80814,4,1,26,37,25,1639374659
44178,5,1,44,38,398,1639374714
76269,4,1,35,30,199,1639374760
60791,4,1,30,22,160,1639374781
69171,5,1,78,50,440,1639374899
99228,2,2,45,25,244,1639375081
74744,5,1,40,38,119,1639375264
2469,2,1,29,42,33,1639375359
49396,4,1,35,37,4,1639375413
54959,4,1,43,47,368,1639375449
25678,4,1,51,26,285,1639375452
89787,4,2,41,31,297,1639375541
13213,4,1,30,48,230,1639375558
17150,4,1,29,30,169,1639375611
62282,4,1,42,20,44,1639375618
67992,4,2,53,38,87,1639375630
55699,5,1,45,25,216,1639375692
82829,4,1,66,18,353,1639375736
98417,5,1,69,47,27,1639375793
55766,5,1,34,33,38,1639375921
65109,3,2,70,33,129,1639375924
74459,5,2,46,41,329,1639375941
17519,5,1,46,26,141,1639376039
22752,2,2,47,36,249,1639376095
10458,4,1,37,37,294,1639376119
21685,4,1,36,38,173,1639376193
30413,4,1,63,31,253,1639376196
32604,4,2,53,40,122,1639376300
92443,2,1,44,41,448,1639376302
31197,3,1,43,37,383,1639376401
56443,3,1,40,43,406,1639376447
24326,5,1,76,45,170,1639376466
66431,3,1,54,27,488,1639376507
63970,2,2,48,35,247,1639376525
67259,5,1,59,29,254,1639376598
49157,5,1,55,14,456,1639376629
68365,4,1,55,26,24,1639376792
43190,2,1,71,42,383,1639376800
95080,4,1,41,30,146,1639376857
74773,5,1,34,26,125,1639376894
52557,4,1,74,14,39,1639376960
57270,3,1,40,27,383,1639376988
69149,3,1,16,50,381,1639377017
42989,5,2,28,13,341,1639377076
14350,3,1,53,21,289,1639377078
28672,2,1,60,25,179,1639377176
56559,4,3,37,28,300,1639377212
38936,1,4,50,31,123,1639377254
57809,4,1,62,45,443,1639377255
87377,3,1,37,38,469,1639377288
9640,4,3,39,31,208,1639377332
22475,3,1,43,37,298,1639377339
49416,3,1,46,36,112,1639377354
19921,4,2,27,47,86,1639377487
26992,3,1,35,32,191,1639377504
74678,4,1,30,28,404,1639377541
66235,5,1,34,23,495,1639377566
76732,5,1,39,25,291,1639377654
96031,4,1,63,25,268,1639377706
37918,3,1,37,21,237,1639377751
4838,3,1,42,49,362,1639377777
36879,4,1,64,26,490,1639378035
6126,4,1,56,26,476,1639378152
69588,2,1,49,26,24,1639378163
7415,5,1,17,30,336,1639378185
26029,4,1,38,37,475,1639378221
87283,2,3,29,23,509,1639378266
35750,3,1,62,29,313,1639378323
43396,5,1,51,49,78,1639378335
48383,4,1,45,34,414,1639378347
24822,2,2,73,44,397,1639378359
87005,4,1,82,11,387,1639378471
4488,3,1,44,29,340,1639378768
26255,5,2,61,32,134,1639378956
12168,5,1,39,20,174,1639378988
87074,4,1,34,39,350,1639379085
98610,4,1,38,36,492,1639379258
12271,2,1,68,35,385,1639379435
54941,4,1,55,9,484,1639379493
54210,4,1,45,37,210,1639379549
9157,5,1,50,33,86,1639379557
32154,4,1,32,18,460,1639379797
3521,4,1,59,12,368,1639379825
46862,4,1,38,25,109,1639379877
94538,3,2,43,42,395,1639379881
68724,3,1,61,17,286,1639380009
47290,5,1,40,20,282,1639380077
3796,5,1,56,29,46,1639380092
11388,5,1,56,21,455,1639380132
34938,4,1,42,36,370,1639380146
94951,4,1,25,22,361,1639380149
43105,5,1,35,24,186,1639380208
83031,3,2,49,37,230,1639380423
14532,5,1,50,26,90,1639380517
18756,4,3,63,35,168,1639380642
19379,3,1,29,31,112,1639380866
58541,4,3,21,50,407,1639380880
27624,5,1,43,33,457,1639380885
77777,2,1,17,7,248,1639381003
58004,5,2,28,38,172,1639381048
47420,4,1,59,31,162,1639381360
67489,5,1,49,35,294,1639381480
65859,3,1,44,42,410,1639381521
34356,4,1,57,22,182,1639381543
13861,4,1,45,29,304,1639381551
92421,4,1,50,34,257,1639381599
42509,5,1,46,25,473,1639381646
89728,3,1,56,28,222,1639381845
45379,5,1,29,22,444,1639382254
74589,5,3,60,40,58,1639382259
17814,4,2,65,31,389,1639382298
59170,4,5,28,28,245,1639382298
66293,5,1,61,35,391,1639382552
7146,3,1,47,26,116,1639382843
10434,5,3,50,45,79,1639382892
30353,4,3,61,13,71,1639383331
79778,4,1,73,23,139,1639383511
9204,5,2,46,34,138,1639384051
13552,3,1,13,34,79,1639384174
6190,4,3,31,43,167,1639384314
64496,4,1,45,22,223,1639384350
62616,4,1,62,21,270,1639385519
21747,4,1,34,19,387,1639385542
81216,5,1,63,28,67,1639385603
50425,5,1,68,13,87,1639385738
31430,3,1,45,25,99,1639385833
84254,1,4,48,27,170,1639388179
69494,4,1,48,35,84,1639389214
41918,5,1,47,24,21,1639389982
27182,4,2,41,25,5,1639445990
82940,3,2,80,38,107,1639446073
62901,4,1,45,37,330,1639446400
87244,4,1,52,43,347,1639446632
62745,5,2,38,42,260,1639447230
49904,3,1,44,20,196,1639447256
81482,4,1,56,7,340,1639447567
54395,3,2,58,26,474,1639447845
52032,5,3,30,49,454,1639448294
85608,4,1,58,17,22,1639448311
2444,4,2,43,26,507,1639448897
58698,4,1,54,33,65,1639449010
74948,4,2,30,26,7,1639449049
28421,3,1,57,35,286,1639449065
31454,5,2,41,34,295,1639449712
40327,5,3,38,19,320,1639449753
71550,5,1,60,44,413,1639450093
87957,5,1,63,42,379,1639450136
66124,4,1,60,35,147,1639450222
20483,3,3,22,39,78,1639450333
67156,5,3,36,20,180,1639450418
73219,5,1,33,30,423,1639450630
7741,5,1,32,30,322,1639451031
46604,4,3,32,29,197,1639451051
72369,3,1,41,35,330,1639451075
15401,5,1,34,39,36,1639451114
48655,1,3,9,30,143,1639451143
10667,5,1,59,46,259,1639451145
37478,5,1,40,41,195,1639451303
38735,4,1,33,31,484,1639451455
7536,5,1,43,18,79,1639451494
93837,5,2,44,45,361,1639451495
74558,2,1,44,33,431,1639451771
9174,4,1,22,26,496,1639451799
31122,4,2,40,31,110,1639451941
34989,3,1,48,30,499,1639451957
30486,5,1,8,15,177,1639452059
61917,5,1,57,31,373,1639452078
51937,4,1,61,38,6,1639452138
18282,5,1,51,51,43,1639452157
66164,5,1,74,41,143,1639452183
86626,4,1,21,27,398,1639452251
22881,5,1,35,26,441,1639452285
77704,5,1,38,21,251,1639452334
93747,5,1,30,14,501,1639452344
74195,5,2,31,24,191,1639452371
83939,4,1,31,21,374,1639452439
71427,4,1,44,30,423,1639452481
8522,4,1,49,29,252,1639452563
86599,4,1,37,45,13,1639452594
57025,5,1,69,18,164,1639452704
3159,4,1,36,49,37,1639452870
28140,4,1,48,23,262,1639452970
51866,3,1,79,40,489,1639453081
42661,5,1,89,36,137,1639453104
59402,5,1,75,39,164,1639453137
78240,5,2,78,14,24,1639453158
14700,4,2,46,43,426,1639453179
83487,5,1,23,24,257,1639453298
44203,1,1,59,27,182,1639453321
79895,4,1,43,27,397,1639453349
50298,3,1,32,46,416,1639453404
25283,3,2,53,28,106,1639453487
43047,5,1,64,22,475,1639453741
34447,5,1,58,30,160,1639453744
27185,4,3,33,26,396,1639453846
65995,5,1,35,19,191,1639453889
93375,5,2,46,25,274,1639453897
22543,3,1,60,16,361,1639454048
63250,5,2,52,23,494,1639454060
75524,2,1,48,32,60,1639454105
33460,4,1,64,23,145,1639454107
76467,4,1,60,61,331,1639454121
47189,5,2,58,27,401,1639454132
31703,5,1,46,21,399,1639454358
32261,4,3,45,18,44,1639454387
80622,5,2,39,33,33,1639454440
65208,4,1,41,21,307,1639454457
91348,5,1,51,32,222,1639454496
17121,5,3,91,44,268,1639454535
86216,3,1,38,33,495,1639454557
78951,4,1,44,48,470,1639454587
6983,5,1,35,35,426,1639454620
94959,5,1,55,44,482,1639454628
52368,3,1,36,18,256,1639454668
39089,4,1,60,32,255,1639454701
96042,5,1,32,33,88,1639454751
62435,3,2,25,39,80,1639454819
46362,4,2,49,32,173,1639454899
45456,4,2,52,31,21,1639454955
58246,3,1,28,27,351,1639455018
47532,5,1,31,25,171,1639455034
80013,5,1,33,28,378,1639455107
34242,4,3,38,10,80,1639455159
69447,3,1,68,36,453,1639455316
44015,4,4,29,25,255,1639455366
10689,4,3,28,21,491,1639455634
66714,4,1,56,32,415,1639455857
61696,5,3,77,40,84,1639455865
11905,4,1,25,15,215,1639455898
79588,4,1,38,24,90,1639455913
56871,4,1,28,17,103,1639456060
99726,4,2,50,22,457,1639456107
73984,4,1,52,19,473,1639456109
83035,4,1,33,16,298,1639456137
42059,4,2,19,29,422,1639456187
72011,4,1,22,34,422,1639456227
33956,4,1,30,26,207,1639456327
82815,4,1,29,31,460,1639456353
88203,2,1,64,27,65,1639456360
44110,5,1,20,34,201,1639456503
23213,4,2,25,37,397,1639456518
55045,4,1,28,30,25,1639456565
1526,3,1,37,26,196,1639456601
44841,4,1,72,33,292,1639456628
91938,4,1,66,33,4,1639456634
91978,4,1,48,12,400,1639456663
23835,2,2,52,36,258,1639456664
16272,5,1,51,30,110,1639456696
16376,4,1,58,38,310,1639456847
8919,5,1,29,26,475,1639456853
12898,4,2,20,32,284,1639456862
20118,5,1,48,33,35,1639456883
92393,4,1,68,43,178,1639456914
11938,2,2,62,24,100,1639457065
15600,5,1,68,17,87,1639457075
69454,5,1,52,28,454,1639457076
4904,3,1,53,23,132,1639457095
52553,5,2,47,25,72,1639457164
5884,2,1,44,41,322,1639457171
56012,2,1,51,32,106,1639457225
35177,5,1,28,40,483,1639457308
10009,5,1,47,30,456,1639457312
27817,5,1,39,23,441,1639457376
49524,3,1,39,28,368,1639457410
21001,5,2,37,46,23,1639457417
58804,5,1,65,43,235,1639457436
67332,4,1,24,17,6,1639457445
34033,3,1,68,21,160,1639457466
2622,4,1,28,23,303,1639457497
47850,5,1,36,32,423,1639457515
67409,4,1,66,30,502,1639457531
20518,4,2,63,16,394,1639457553
23178,5,3,56,27,16,1639457699
19658,5,1,49,28,38,1639457707
11094,4,1,37,27,210,1639457806
67741,5,1,45,24,374,1639457814
88927,3,2,61,30,400,1639457909
65776,5,2,43,33,372,1639457959
72515,3,1,59,28,107,1639458025
56980,3,2,54,16,7,1639458084
5242,3,1,45,23,35,1639458152
9799,4,2,46,34,59,1639458204
20133,4,1,41,29,198,1639458227
47522,1,1,75,41,169,1639458230
71016,2,2,42,25,78,1639458250
63783,4,2,49,26,194,1639458276
56285,5,1,41,29,260,1639458314
81586,5,1,32,39,106,1639458365
80169,4,2,41,30,186,1639458391
81857,5,1,41,7,177,1639458400
48229,4,1,41,33,412,1639458563
41845,1,2,50,34,213,1639458590
3870,3,1,21,25,250,1639458594
50378,2,1,64,18,278,1639458681
65092,3,1,38,24,483,1639458715
41534,4,1,37,29,255,1639458747
70824,4,1,56,35,272,1639458761
97170,3,2,42,39,257,1639458801
61941,4,1,65,20,384,1639458806
17124,5,1,56,19,460,1639458807
20900,4,1,59,34,341,1639458837
45990,3,2,45,17,300,1639458845
94163,3,2,56,25,265,1639458906
86636,5,1,52,31,4,1639458909
81896,4,1,44,15,451,1639458918
88665,3,3,46,25,332,1639458959
63969,3,2,52,29,298,1639459007
46578,5,1,25,17,184,1639459019
62112,5,2,67,50,426,1639459036
64620,4,1,24,8,117,1639459056
46707,5,1,51,40,76,1639459060
46378,3,2,61,32,403,1639459069
57853,4,2,34,24,158,1639459101
66211,5,1,69,26,269,1639459162
64962,2,1,57,18,377,1639459169
79280,4,1,36,37,49,1639459187
32829,5,3,40,34,101,1639459213
68923,5,1,51,24,451,1639459219
5044,5,1,35,28,149,1639459268
11704,4,2,35,33,266,1639459347
30608,4,1,56,41,267,1639459348
27195,4,3,48,52,47,1639459426
67505,5,1,46,18,68,1639459461
95404,4,1,28,35,472,1639459478
71459,4,1,38,28,313,1639459519
70821,4,1,26,33,476,1639459611
34195,4,1,41,54,264,1639459616
76835,4,2,57,28,441,1639459638
1734,2,1,47,23,145,1639459649
3985,5,1,61,14,441,1639459673
16120,4,2,37,37,125,1639459743
50758,2,1,46,35,35,1639459750
99889,3,2,51,52,302,1639459756
21832,5,1,58,21,493,1639459842
50898,3,1,50,28,509,1639459889
24289,4,2,44,27,455,1639459910
87052,5,1,41,44,294,1639459943
50935,3,1,33,6,484,1639460043
70546,5,1,55,37,249,1639460113
99345,5,1,59,24,27,1639460137
33348,4,1,56,22,399,1639460217
96225,1,1,22,37,117,1639460268
15590,5,1,56,33,215,1639460288
62217,4,1,66,53,489,1639460288
25576,5,1,40,27,380,1639460344
20122,3,4,47,34,391,1639460417
61674,4,1,42,28,386,1639460479
28056,5,1,47,43,126,1639460485
69240,5,2,63,47,440,1639460492
53984,5,1,39,25,31,1639460557
7945,5,1,52,25,180,1639460606
37279,3,1,28,26,164,1639460701
9657,5,1,35,30,384,1639460710
30444,3,2,57,37,11,1639460720
60516,3,2,43,29,167,1639460723
33874,5,1,65,27,420,1639460727
675,5,1,38,40,344,1639460758
53980,4,1,30,29,145,1639460769
58264,3,2,17,40,376,1639460795
81972,4,1,55,35,13,1639460802
5972,3,1,52,42,330,1639460950
9326,5,1,38,34,290,1639460951
18935,2,1,59,10,490,1639461017
54023,5,1,58,20,281,1639461037
27538,5,1,47,29,491,1639461081
60712,4,1,30,33,438,1639461090
79394,4,3,64,38,153,1639461098
9003,5,1,39,28,116,1639461118
37350,4,1,43,21,503,1639461129
19637,5,1,46,36,351,1639461219
24543,5,2,67,19,20,1639461419
12178,4,1,35,26,164,1639461445
92964,4,1,72,31,219,1639461457
37822,2,1,74,30,279,1639461500
10645,5,3,66,21,495,1639461548
24011,4,1,31,17,361,1639461549
26588,5,1,21,38,41,1639461551
89436,5,1,34,11,258,1639461561
86829,5,3,43,32,57,1639461613
40509,4,1,64,39,65,1639461632
48431,4,2,40,18,177,1639461699
77864,5,1,49,13,430,1639461702
83668,4,2,50,19,275,1639461703
19179,5,1,43,25,190,1639461733
15052,3,1,53,27,488,1639461746
94914,3,1,71,28,136,1639461767
34183,4,1,33,33,122,1639461797
15778,4,1,32,25,373,1639461804
25191,5,3,32,31,25,1639461832
82789,3,1,64,39,203,1639461872
96028,5,1,35,28,198,1639461905
42116,4,3,31,26,48,1639462040
99071,4,1,13,47,392,1639462046
91849,5,2,36,18,437,1639462091
31991,4,1,51,39,411,1639462100
98577,4,1,22,31,329,1639462155
26833,4,1,59,30,319,1639462156
53446,5,1,33,31,14,1639462187
52879,5,1,14,46,352,1639462250
81801,5,1,61,34,67,1639462293
70889,5,1,50,38,142,1639462442
13154,5,1,20,40,110,1639462524
89081,4,1,28,30,111,1639462742
13414,3,1,37,23,118,1639462751
27097,5,1,57,24,330,1639463001
83885,4,1,46,33,474,1639463012
12379,3,5,36,31,410,1639463022
33168,5,1,60,50,169,1639463108
43356,4,1,65,32,260,1639463128
78608,3,1,60,35,262,1639463254
14511,4,1,33,36,156,1639463292
29695,5,1,38,39,390,1639463445
71471,5,1,30,37,338,1639463519
7223,5,2,37,17,217,1639463548
27238,4,2,65,5,189,1639463626
75269,5,2,50,46,87,1639463640
53975,5,1,41,28,45,1639463646
90211,4,2,42,29,208,1639463777
57298,1,1,41,32,441,1639463856
93331,4,1,51,23,121,1639464205
75280,4,1,52,24,223,1639464470
23467,2,3,34,27,156,1639464485
81521,3,1,54,27,35,1639464632
59491,5,1,32,36,120,1639464709
52830,4,1,76,52,461,1639464807
19894,5,2,25,29,493,1639465043
74312,5,4,62,46,175,1639465060
76388,3,1,51,36,208,1639465064
73771,5,2,61,41,284,1639465091
29856,4,1,46,11,450,1639465109
12570,4,1,65,23,417,1639465199
46484,4,1,55,37,54,1639465518
69964,3,1,20,30,98,1639465527
10237,4,1,50,45,328,1639465569
20009,4,1,19,21,303,1639465602
72470,4,1,74,31,365,1639466015
69126,3,1,47,25,384,1639466076
30353,5,1,54,58,268,1639466106
74767,3,1,37,29,91,1639466223
28280,5,1,49,30,52,1639466243
31544,5,1,54,30,434,1639466245
47584,3,1,38,21,224,1639466256
70032,4,1,64,43,74,1639466418
37733,3,1,54,35,32,1639466484
53969,5,1,63,27,420,1639466532
56599,3,1,16,40,494,1639466623
99561,5,2,28,34,224,1639467033
55786,3,1,33,34,510,1639467093
57760,4,1,40,31,208,1639467127
31566,5,1,28,16,53,1639467133
35433,5,3,58,35,349,1639467153
77528,4,2,25,50,200,1639467158
89010,5,1,35,49,306,1639467221
41719,1,3,21,39,78,1639467331
22229,5,3,49,25,136,1639467447
45054,4,1,55,17,455,1639467461
38913,3,1,5,36,163,1639467475
89696,5,1,5,29,120,1639467559
9913,4,1,39,26,83,1639467652
62370,5,2,44,50,284,1639467731
60953,3,2,44,45,24,1639467995
60619,5,1,41,29,422,1639468614
50279,5,3,60,40,208,1639468639
99072,2,1,63,36,387,1639468687
47369,5,1,40,28,318,1639468890
31268,5,2,16,22,336,1639468989
21078,5,2,33,36,20,1639469692
14506,3,1,34,40,396,1639469941
29118,4,1,46,37,133,1639470218
27953,4,1,50,21,158,1639470259
46040,5,2,30,34,84,1639470299
13499,4,1,30,30,412,1639470463
53508,4,2,34,36,73,1639470578
74719,3,1,44,31,68,1639470766
93712,5,1,45,28,496,1639471009
85997,5,1,57,50,140,1639471359
217,5,1,43,38,88,1639472193
29839,5,1,47,35,98,1639472555
42819,5,1,49,46,20,1639473349
41174,4,1,22,25,58,1639474636
31097,5,2,48,29,510,1639532036
21110,5,1,33,37,508,1639532242
76466,3,2,50,30,179,1639532245
85319,4,1,49,26,340,1639532360
26418,5,3,59,19,16,1639533699
18112,5,2,48,29,60,1639534206
87683,4,1,54,20,180,1639535076
24964,5,3,33,34,372,1639535177
14649,5,1,54,38,246,1639535460
46688,4,2,52,35,7,1639535474
51009,5,1,45,37,394,1639535640
42121,4,1,29,43,242,1639535684
6858,2,1,67,54,149,1639535894
48261,4,1,59,33,361,1639536343
80500,1,1,37,28,343,1639536482
34130,3,1,39,43,220,1639536571
66970,4,1,52,44,162,1639536766
25748,5,1,46,39,113,1639536821
56852,5,2,52,29,329,1639536973
48911,3,1,22,31,55,1639537196
3208,4,1,43,25,117,1639537281
42121,5,1,23,32,10,1639537321
72780,4,2,65,44,50,1639537755
5497,4,1,60,21,276,1639537805
31308,5,1,52,25,381,1639537906
99183,4,1,50,36,273,1639537913
1400,5,1,52,23,360,1639537921
94162,4,2,23,54,390,1639537968
67881,5,1,33,18,65,1639538123
94214,4,1,47,44,205,1639538229
25693,4,1,59,21,115,1639538275
21477,3,1,55,7,396,1639538312
80147,4,1,32,45,471,1639538476
28557,5,1,37,25,105,1639538569
91645,4,2,41,31,356,1639538576
56506,5,1,36,28,179,1639538576
54690,3,1,33,46,49,1639538582
20654,2,1,34,11,220,1639538681
24342,5,1,65,40,252,1639538755
53625,5,1,58,26,368,1639538763
61079,4,2,37,15,449,1639538814
80865,5,2,54,19,96,1639538987
94244,4,1,64,25,191,1639539168
76746,5,2,34,46,425,1639539355
29239,1,2,34,17,311,1639539367
90731,4,1,49,24,211,1639539434
74734,3,1,50,24,496,1639539458
78718,5,1,45,37,299,1639539480
63296,4,1,52,28,427,1639539500
70697,4,2,30,26,106,1639539514
70427,4,1,46,34,382,1639539597
54761,4,1,79,10,41,1639539611
38395,4,1,44,30,438,1639539623
64485,5,1,36,13,497,1639539819
1178,4,1,40,28,286,1639539826
44451,3,1,44,25,481,1639539838
88537,4,1,42,38,27,1639539880
9803,3,4,41,41,162,1639539889
11680,5,2,30,19,416,1639539941
47120,5,1,44,41,445,1639539942
93751,5,1,63,37,202,1639539984
60598,4,1,48,28,317,1639540022
67577,3,2,41,35,414,1639540404
95657,4,1,46,28,186,1639540441
13885,4,1,66,19,257,1639540570
33181,4,2,28,42,46,1639540587
11227,4,3,32,39,374,1639540752
90544,3,1,32,23,146,1639540789
3102,2,1,47,33,357,1639540830
15092,5,1,33,44,69,1639540864
10722,5,1,55,45,328,1639540868
92669,5,2,43,30,506,1639540903
42561,5,1,55,26,469,1639540974
87360,5,1,61,54,127,1639541099
25010,3,1,44,33,487,1639541208
84693,4,1,5,23,251,1639541311
53610,4,3,37,38,430,1639541318
83249,5,1,44,17,119,1639541366
32187,3,1,40,19,306,1639541501
59557,4,1,53,25,308,1639541559
91117,5,2,45,42,81,1639541567
44397,4,1,30,48,171,1639541762
8941,2,1,40,30,240,1639541805
71418,5,1,30,21,48,1639541947
33721,4,1,14,23,353,1639542052
21936,5,1,42,28,482,1639542056
32417,3,1,5,16,479,1639542103
55117,3,2,30,27,231,1639542182
8106,4,1,36,22,150,1639542191
11496,5,1,45,33,188,1639542347
24292,4,1,81,16,48,1639542366
59698,5,1,53,25,118,1639542442
12631,5,1,8,28,418,1639542465
57222,5,1,21,33,463,1639542471
63022,4,1,61,41,10,1639542478
86661,5,2,60,46,143,1639542578
47718,1,1,58,14,401,1639542585
57189,4,1,36,32,227,1639542597
27651,4,1,31,33,478,1639542598
78116,4,1,64,32,31,1639542626
48276,4,1,49,18,391,1639542628
75476,4,1,50,32,417,1639542653
52151,5,1,27,7,379,1639542664
67271,5,1,24,12,181,1639542718
80750,4,1,35,23,326,1639542718
7872,4,2,51,34,312,1639542753
30306,2,1,27,24,385,1639542799
13559,2,1,24,45,446,1639542843
27414,5,2,48,12,141,1639542847
1834,5,3,19,24,122,1639542855
60188,4,2,46,32,296,1639542889
41260,5,1,66,24,502,1639543032
89788,5,1,62,40,419,1639543042
91421,5,4,32,23,332,1639543095
57079,4,1,64,33,414,1639543154
761,4,2,55,28,49,1639543204
81591,4,1,68,38,226,1639543267
53800,4,3,46,27,127,1639543276
30742,2,1,72,32,466,1639543337
85051,5,2,50,49,290,1639543345
62257,5,1,38,31,252,1639543401
21542,5,2,22,21,362,1639543489
59752,5,1,33,42,79,1639543545
78985,4,1,49,26,424,1639543585
95154,5,1,33,43,111,1639543667
25555,5,1,36,34,283,1639543668
54521,3,3,33,36,155,1639543673
16960,5,1,59,38,171,1639543678
337,5,1,90,36,341,1639543699
57255,4,1,55,39,431,1639543705
